% time resolution: 0.1953125
2995	36
2996	27
2997	38
2998	22
2999	31
3000	33
3001	25
3002	36
3003	38
3004	37
3005	39
3006	41
3007	29
3008	34
3009	37
3010	41
3011	22
3012	38
3013	32
3014	23
3015	31
3016	39
3017	48
3018	35
3019	30
3020	30
3021	28
3022	39
3023	37
3024	31
3025	33
3026	22
3027	28
3028	45
3029	34
3030	44
3031	37
3032	27
3033	36
3034	27
3035	32
3036	32
3037	39
3038	35
3039	34
3040	30
3041	39
3042	36
3043	37
3044	30
3045	37
3046	31
3047	43
3048	28
3049	41
3050	29
3051	41
3052	36
3053	38
3054	29
3055	22
3056	42
3057	33
3058	33
3059	32
3060	31
3061	24
3062	42
3063	40
3064	40
3065	40
3066	42
3067	37
3068	43
3069	31
3070	42
3071	32
3072	33
3073	27
3074	39
3075	36
3076	35
3077	38
3078	48
3079	30
3080	32
3081	37
3082	32
3083	34
3084	33
3085	35
3086	29
3087	37
3088	31
3089	43
3090	31
3091	35
3092	29
3093	35
3094	29
3095	29
3096	23
3097	40
3098	33
3099	38
3100	44
3101	33
3102	40
3103	40
3104	33
3105	43
3106	31
3107	29
3108	23
3109	38
3110	23
3111	38
3112	34
3113	28
3114	32
3115	40
3116	40
3117	36
3118	45
3119	33
3120	34
3121	31
3122	46
3123	28
3124	37
3125	22
3126	34
3127	42
3128	31
3129	41
3130	42
3131	30
3132	38
3133	35
3134	28
3135	32
3136	42
3137	38
3138	36
3139	45
3140	45
3141	32
3142	39
3143	38
3144	33
3145	37
3146	42
3147	28
3148	47
3149	44
3150	36
3151	38
3152	52
3153	31
3154	28
3155	28
3156	33
3157	41
3158	40
3159	36
3160	35
3161	40
3162	37
3163	35
3164	43
3165	35
3166	35
3167	38
3168	33
3169	45
3170	39
3171	32
3172	38
3173	28
3174	39
3175	42
3176	35
3177	41
3178	36
3179	40
3180	45
3181	36
3182	27
3183	35
3184	30
3185	33
3186	42
3187	41
3188	47
3189	47
3190	27
3191	35
3192	32
3193	34
3194	36
3195	40
3196	37
3197	28
3198	41
3199	31
3200	29
3201	38
3202	45
3203	40
3204	42
3205	42
3206	32
3207	45
3208	33
3209	33
3210	41
3211	33
3212	42
3213	49
3214	38
3215	44
3216	26
3217	35
3218	30
3219	41
3220	32
3221	31
3222	36
3223	30
3224	36
3225	33
3226	32
3227	27
3228	29
3229	32
3230	35
3231	30
3232	29
3233	27
3234	32
3235	31
3236	45
3237	37
3238	29
3239	41
3240	28
3241	51
3242	43
3243	39
3244	36
3245	46
3246	36
3247	50
3248	41
3249	25
3250	40
3251	53
3252	30
3253	37
3254	34
3255	30
3256	36
3257	34
3258	37
3259	37
3260	39
3261	43
3262	34
3263	43
3264	40
3265	29
3266	35
3267	42
3268	44
3269	32
3270	32
3271	38
3272	31
3273	37
3274	27
3275	34
3276	50
3277	45
3278	32
3279	21
3280	49
3281	37
3282	37
3283	32
3284	38
3285	26
3286	36
3287	48
3288	39
3289	33
3290	39
3291	41
3292	37
3293	38
3294	39
3295	25
3296	49
3297	44
3298	32
3299	51
3300	44
3301	33
3302	37
3303	42
3304	42
3305	34
3306	38
3307	25
3308	33
3309	26
3310	47
3311	35
3312	37
3313	38
3314	31
3315	38
3316	25
3317	43
3318	41
3319	49
3320	41
3321	41
3322	46
3323	41
3324	40
3325	42
3326	34
3327	35
3328	45
3329	41
3330	42
3331	32
3332	44
3333	35
3334	36
3335	47
3336	35
3337	31
3338	40
3339	53
3340	30
3341	36
3342	40
3343	38
3344	35
3345	37
3346	34
3347	44
3348	37
3349	44
3350	48
3351	28
3352	26
3353	37
3354	50
3355	33
3356	40
3357	42
3358	39
3359	45
3360	41
3361	39
3362	40
3363	33
3364	27
3365	41
3366	45
3367	36
3368	35
3369	37
3370	33
3371	46
3372	43
3373	28
3374	39
3375	43
3376	41
3377	42
3378	36
3379	28
3380	53
3381	37
3382	42
3383	41
3384	42
3385	46
3386	42
3387	39
3388	41
3389	52
3390	49
3391	35
3392	36
3393	43
3394	32
3395	37
3396	42
3397	39
3398	35
3399	38
3400	43
3401	38
3402	39
3403	41
3404	49
3405	48
3406	47
3407	35
3408	32
3409	46
3410	39
3411	46
3412	30
3413	35
3414	42
3415	39
3416	29
3417	50
3418	43
3419	31
3420	44
3421	35
3422	55
3423	29
3424	44
3425	54
3426	49
3427	31
3428	52
3429	32
3430	31
3431	44
3432	40
3433	45
3434	36
3435	32
3436	30
3437	45
3438	29
3439	38
3440	40
3441	36
3442	39
3443	43
3444	38
3445	49
3446	38
3447	35
3448	42
3449	44
3450	42
3451	50
3452	43
3453	42
3454	40
3455	42
3456	56
3457	42
3458	49
3459	41
3460	46
3461	51
3462	52
3463	33
3464	39
3465	52
3466	30
3467	35
3468	34
3469	36
3470	50
3471	45
3472	36
3473	42
3474	33
3475	49
3476	31
3477	49
3478	51
3479	36
3480	45
3481	40
3482	40
3483	38
3484	38
3485	50
3486	43
3487	35
3488	52
3489	50
3490	40
3491	33
3492	49
3493	51
3494	42
3495	40
3496	37
3497	43
3498	47
3499	46
3500	44
3501	53
3502	48
3503	42
3504	41
3505	40
3506	46
3507	60
3508	38
3509	41
3510	45
3511	38
3512	46
3513	49
3514	41
3515	45
3516	40
3517	45
3518	45
3519	48
3520	60
3521	37
3522	48
3523	47
3524	55
3525	45
3526	29
3527	56
3528	34
3529	40
3530	48
3531	42
3532	45
3533	44
3534	41
3535	36
3536	43
3537	43
3538	48
3539	46
3540	55
3541	32
3542	42
3543	45
3544	37
3545	54
3546	38
3547	45
3548	47
3549	42
3550	39
3551	44
3552	44
3553	45
3554	39
3555	30
3556	42
3557	43
3558	49
3559	44
3560	48
3561	49
3562	37
3563	47
3564	48
3565	50
3566	36
3567	49
3568	45
3569	43
3570	60
3571	44
3572	49
3573	44
3574	44
3575	50
3576	47
3577	48
3578	59
3579	54
3580	49
3581	48
3582	46
3583	40
3584	42
3585	47
3586	50
3587	45
3588	37
3589	48
3590	39
3591	47
3592	40
3593	53
3594	41
3595	46
3596	32
3597	53
3598	47
3599	53
3600	40
3601	46
3602	37
3603	44
3604	48
3605	40
3606	43
3607	49
3608	39
3609	49
3610	49
3611	44
3612	53
3613	47
3614	46
3615	51
3616	43
3617	37
3618	42
3619	48
3620	51
3621	41
3622	47
3623	45
3624	42
3625	35
3626	35
3627	45
3628	49
3629	37
3630	40
3631	30
3632	40
3633	41
3634	37
3635	32
3636	43
3637	45
3638	43
3639	47
3640	41
3641	51
3642	47
3643	45
3644	36
3645	28
3646	40
3647	40
3648	53
3649	49
3650	43
3651	41
3652	35
3653	36
3654	48
3655	60
3656	30
3657	36
3658	53
3659	49
3660	55
3661	44
3662	42
3663	51
3664	47
3665	38
3666	33
3667	41
3668	37
3669	44
3670	38
3671	41
3672	47
3673	54
3674	44
3675	39
3676	52
3677	37
3678	41
3679	42
3680	44
3681	49
3682	28
3683	54
3684	42
3685	35
3686	50
3687	40
3688	42
3689	52
3690	45
3691	43
3692	47
3693	46
3694	42
3695	47
3696	52
3697	49
3698	34
3699	37
3700	43
3701	37
3702	44
3703	52
3704	42
3705	50
3706	42
3707	44
3708	42
3709	50
3710	37
3711	36
3712	37
3713	47
3714	42
3715	42
3716	38
3717	39
3718	42
3719	50
3720	44
3721	59
3722	31
3723	49
3724	36
3725	56
3726	44
3727	40
3728	42
3729	45
3730	54
3731	46
3732	42
3733	44
3734	50
3735	37
3736	47
3737	42
3738	32
3739	41
3740	37
3741	37
3742	36
3743	52
3744	58
3745	46
3746	45
3747	30
3748	47
3749	46
3750	38
3751	44
3752	42
3753	43
3754	47
3755	38
3756	33
3757	47
3758	45
3759	40
3760	38
3761	38
3762	39
3763	46
3764	39
3765	51
3766	44
3767	44
3768	41
3769	55
3770	43
3771	35
3772	40
3773	36
3774	41
3775	41
3776	42
3777	36
3778	42
3779	42
3780	39
3781	54
3782	53
3783	47
3784	37
3785	39
3786	34
3787	43
3788	48
3789	46
3790	36
3791	48
3792	46
3793	47
3794	53
3795	39
3796	53
3797	42
3798	41
3799	44
3800	44
3801	37
3802	51
3803	44
3804	42
3805	40
3806	40
3807	46
3808	40
3809	47
3810	41
3811	43
3812	45
3813	47
3814	44
3815	57
3816	57
3817	36
3818	43
3819	37
3820	40
3821	45
3822	45
3823	37
3824	40
3825	37
3826	39
3827	43
3828	46
3829	49
3830	37
3831	44
3832	38
3833	36
3834	41
3835	48
3836	35
3837	38
3838	43
3839	45
3840	52
3841	39
3842	51
3843	41
3844	39
3845	44
3846	47
3847	31
3848	47
3849	38
3850	34
3851	24
3852	28
3853	39
3854	56
3855	47
3856	55
3857	52
3858	48
3859	41
3860	38
3861	43
3862	49
3863	45
3864	52
3865	45
3866	49
3867	38
3868	40
3869	46
3870	39
3871	49
3872	37
3873	41
3874	52
3875	32
3876	53
3877	48
3878	43
3879	39
3880	40
3881	42
3882	43
3883	31
3884	53
3885	48
3886	47
3887	42
3888	32
3889	40
3890	36
3891	48
3892	31
3893	46
3894	40
3895	36
3896	47
3897	42
3898	55
3899	34
3900	28
3901	41
3902	44
3903	46
3904	49
3905	36
3906	32
3907	29
3908	45
3909	45
3910	59
3911	41
3912	40
3913	48
3914	33
3915	42
3916	40
3917	43
3918	34
3919	33
3920	40
3921	44
3922	37
3923	38
3924	36
3925	55
3926	44
3927	37
3928	33
3929	48
3930	41
3931	53
3932	47
3933	41
3934	36
3935	44
3936	32
3937	34
3938	36
3939	34
3940	41
3941	44
3942	44
3943	40
3944	45
3945	44
3946	34
3947	48
3948	42
3949	41
3950	39
3951	40
3952	49
3953	33
3954	48
3955	34
3956	43
3957	35
3958	45
3959	45
3960	48
3961	45
3962	35
3963	34
3964	35
3965	51
3966	40
3967	57
3968	39
3969	45
3970	34
3971	34
3972	38
3973	37
3974	53
3975	50
3976	32
3977	48
3978	45
3979	25
3980	37
3981	40
3982	46
3983	41
3984	34
3985	37
3986	37
3987	33
3988	41
3989	44
3990	35
3991	51
3992	53
3993	36
3994	33
3995	41
3996	24
3997	39
3998	36
3999	41
4000	40
4001	36
4002	49
4003	31
4004	33
4005	30
4006	42
4007	52
4008	47
4009	28
4010	49
4011	35
4012	39
4013	27
4014	34
4015	43
4016	35
4017	40
4018	34
4019	48
4020	33
4021	47
4022	45
4023	41
4024	25
4025	48
4026	34
4027	34
4028	41
4029	46
4030	44
4031	46
4032	34
4033	35
4034	38
4035	40
4036	45
4037	46
4038	41
4039	40
4040	39
4041	45
4042	47
4043	44
4044	39
4045	36
4046	31
4047	36
4048	33
4049	27
4050	41
4051	44
4052	36
4053	44
4054	40
4055	46
4056	43
4057	38
4058	37
4059	37
4060	36
4061	30
4062	42
4063	54
4064	35
4065	29
4066	36
4067	36
4068	44
4069	36
4070	32
4071	28
4072	46
4073	47
4074	38
4075	41
4076	33
4077	38
4078	34
4079	43
4080	36
4081	38
4082	47
4083	31
4084	42
4085	34
4086	37
4087	45
4088	29
4089	37
4090	37
4091	28
4092	50
4093	41
4094	43
4095	40
4096	38
4097	43
4098	32
4099	25
4100	50
4101	26
4102	40
4103	46
4104	45
4105	49
4106	42
4107	48
4108	49
4109	35
4110	51
4111	41
4112	37
4113	35
4114	46
4115	48
4116	51
4117	41
4118	31
4119	26
4120	37
4121	36
4122	25
4123	34
4124	30
4125	33
4126	37
4127	42
4128	44
4129	32
4130	36
4131	53
4132	37
4133	38
4134	41
4135	42
4136	35
4137	36
4138	32
4139	49
4140	33
4141	44
4142	31
4143	37
4144	32
4145	36
4146	35
4147	45
4148	42
4149	23
4150	40
4151	31
4152	31
4153	38
4154	32
4155	29
4156	41
4157	44
4158	31
4159	56
4160	41
4161	33
4162	37
4163	47
4164	38
4165	28
4166	42
4167	40
4168	42
4169	38
4170	34
4171	30
4172	40
4173	26
4174	28
4175	27
4176	48
4177	28
4178	33
4179	35
4180	44
4181	42
4182	38
4183	39
4184	38
4185	35
4186	38
4187	37
4188	32
4189	38
4190	43
4191	32
4192	41
4193	41
4194	31
4195	37
4196	33
4197	51
4198	41
4199	41
4200	47
4201	43
4202	32
4203	30
4204	38
4205	34
4206	37
4207	30
4208	31
4209	37
4210	44
4211	32
4212	30
4213	38
4214	32
4215	36
4216	36
4217	31
4218	39
4219	34
4220	54
4221	31
4222	30
4223	30
4224	33
4225	36
4226	25
4227	36
4228	35
4229	43
4230	34
4231	38
4232	26
4233	33
4234	42
4235	33
4236	45
4237	39
4238	31
4239	23
4240	31
4241	33
4242	37
4243	25
4244	38
4245	35
4246	30
4247	34
4248	35
4249	37
4250	43
4251	34
4252	36
4253	44
4254	31
4255	39
4256	32
4257	37
4258	35
4259	27
4260	31
4261	24
4262	32
4263	35
4264	29
4265	33
4266	20
4267	34
4268	25
4269	41
4270	34
4271	30
4272	41
4273	30
4274	31
4275	40
4276	29
4277	29
4278	31
4279	47
4280	31
4281	39
4282	32
4283	42
4284	34
4285	35
4286	28
4287	30
4288	31
4289	25
4290	49
4291	28
4292	28
4293	31
4294	34
4295	34
4296	18
4297	32
4298	23
4299	34
4300	39
4301	38
4302	42
4303	30
4304	32
4305	46
4306	33
4307	24
4308	31
4309	30
4310	25
4311	39
4312	29
4313	28
4314	47
4315	29
4316	42
4317	24
4318	36
4319	43
4320	28
4321	29
4322	30
4323	37
4324	32
4325	37
4326	29
4327	37
4328	28
4329	30
4330	31
4331	36
4332	33
4333	36
4334	31
4335	34
4336	33
4337	34
4338	21
4339	39
4340	38
4341	35
4342	34
4343	47
4344	27
4345	33
4346	25
4347	27
4348	31
4349	29
4350	34
4351	41
4352	28
4353	26
4354	35
4355	50
4356	32
4357	31
4358	29
4359	28
4360	27
4361	29
4362	45
4363	30
4364	31
4365	31
4366	39
4367	26
4368	41
4369	33
4370	34
4371	29
4372	32
4373	35
4374	35
4375	30
4376	32
4377	39
4378	21
4379	35
4380	34
4381	29
4382	31
4383	32
4384	34
4385	21
4386	32
4387	36
4388	40
4389	28
4390	33
4391	29
4392	35
4393	28
4394	34
4395	20
4396	33
4397	27
4398	31
4399	39
4400	23
4401	35
4402	32
4403	19
4404	36
4405	37
4406	24
4407	23
4408	30
4409	23
4410	27
4411	44
4412	34
4413	28
4414	32
4415	30
4416	40
4417	24
4418	31
4419	32
4420	32
4421	24
4422	39
4423	28
4424	25
4425	34
4426	29
4427	38
4428	29
4429	31
4430	29
4431	35
4432	40
4433	34
4434	35
4435	36
4436	28
4437	30
4438	31
4439	33
4440	38
4441	35
4442	36
4443	35
4444	33
4445	31
4446	32
4447	23
4448	34
4449	24
4450	34
4451	36
4452	42
4453	36
4454	31
4455	27
4456	33
4457	22
4458	35
4459	28
4460	31
4461	28
4462	22
4463	40
4464	25
4465	37
4466	24
4467	31
4468	35
4469	24
4470	30
4471	37
4472	34
4473	22
4474	26
4475	26
4476	38
4477	22
4478	31
4479	30
4480	37
4481	36
4482	29
4483	36
4484	32
4485	22
4486	34
4487	30
4488	33
4489	30
4490	26
4491	35
4492	25
4493	32
4494	44
4495	28
4496	22
4497	29
4498	24
4499	32
4500	33
4501	25
4502	34
4503	36
4504	27
4505	30
4506	34
4507	20
4508	22
4509	28
4510	34
4511	27
4512	39
4513	19
4514	22
4515	29
4516	27
4517	32
4518	31
4519	29
4520	33
4521	25
4522	44
4523	35
4524	38
4525	25
4526	38
4527	32
4528	36
4529	28
4530	23
4531	33
4532	31
4533	26
4534	31
4535	25
4536	31
4537	23
4538	32
4539	35
4540	24
4541	25
4542	27
4543	23
4544	27
4545	37
4546	32
4547	32
4548	20
4549	31
4550	28
4551	31
4552	33
4553	33
4554	33
4555	36
4556	21
4557	24
4558	17
4559	23
4560	30
4561	39
4562	24
4563	35
4564	31
4565	37
4566	25
4567	31
4568	29
4569	33
4570	19
4571	25
4572	29
4573	31
4574	23
4575	29
4576	29
4577	22
4578	19
4579	29
4580	32
4581	23
4582	38
4583	39
4584	25
4585	22
4586	30
4587	28
4588	31
4589	30
4590	30
4591	24
4592	30
4593	20
4594	26
4595	30
4596	37
4597	29
4598	30
4599	47
4600	18
4601	36
4602	36
4603	26
4604	19
4605	26
4606	34
4607	30
4608	34
4609	25
4610	23
4611	27
4612	29
4613	31
4614	24
4615	28
4616	23
4617	30
4618	28
4619	22
4620	38
4621	31
4622	29
4623	27
4624	32
4625	25
4626	25
4627	29
4628	26
4629	28
4630	28
4631	24
4632	26
4633	23
4634	27
4635	25
4636	36
4637	33
4638	25
4639	29
4640	29
4641	29
4642	37
4643	33
4644	25
4645	32
4646	36
4647	24
4648	28
4649	24
4650	25
4651	29
4652	25
4653	26
4654	38
4655	23
4656	26
4657	25
4658	25
4659	23
4660	25
4661	24
4662	31
4663	22
4664	29
4665	24
4666	27
4667	28
4668	36
4669	15
4670	36
4671	31
4672	30
4673	33
4674	31
4675	28
4676	26
4677	19
4678	27
4679	23
4680	17
4681	25
4682	23
4683	21
4684	30
4685	32
4686	24
4687	20
4688	27
4689	26
4690	33
4691	30
4692	26
4693	26
4694	21
4695	45
4696	30
4697	33
4698	21
4699	27
4700	33
4701	26
4702	30
4703	26
4704	28
4705	29
4706	26
4707	25
4708	21
4709	29
4710	32
4711	41
4712	35
4713	27
4714	31
4715	29
4716	31
4717	23
4718	30
4719	26
4720	36
4721	23
4722	28
4723	26
4724	24
4725	24
4726	32
4727	30
4728	38
4729	28
4730	23
4731	18
4732	25
4733	37
4734	31
4735	28
4736	25
4737	22
4738	27
4739	21
4740	21
4741	25
4742	26
4743	33
4744	23
4745	31
4746	28
4747	33
4748	32
4749	26
4750	36
4751	36
4752	26
4753	21
4754	34
4755	21
4756	35
4757	28
4758	27
4759	21
4760	35
4761	19
4762	27
4763	24
4764	34
4765	28
4766	20
4767	23
4768	25
4769	28
4770	22
4771	22
4772	33
4773	30
4774	27
4775	30
4776	21
4777	28
4778	27
4779	23
4780	26
4781	20
4782	29
4783	18
4784	32
4785	22
4786	28
4787	33
4788	27
4789	34
4790	24
4791	20
4792	22
4793	20
4794	29
4795	30
4796	21
4797	40
4798	38
4799	28
4800	32
4801	26
4802	28
4803	23
4804	24
4805	35
4806	34
4807	30
4808	30
4809	28
4810	22
4811	28
4812	29
4813	28
4814	30
4815	35
4816	35
4817	24
4818	21
4819	17
4820	16
4821	20
4822	22
4823	14
4824	28
4825	32
4826	34
4827	25
4828	26
4829	23
4830	27
4831	22
4832	19
4833	23
4834	35
4835	27
4836	29
4837	26
4838	22
4839	24
4840	22
4841	26
4842	28
4843	31
4844	26
4845	31
4846	20
4847	33
4848	26
4849	24
4850	25
4851	33
4852	19
4853	28
4854	33
4855	32
4856	21
4857	24
4858	32
4859	27
4860	26
4861	29
4862	31
4863	25
4864	36
4865	29
4866	27
4867	33
4868	26
4869	31
4870	27
4871	33
4872	30
4873	40
4874	25
4875	34
4876	37
4877	39
4878	33
4879	20
4880	22
4881	29
4882	25
4883	24
4884	27
4885	24
4886	21
4887	30
4888	33
4889	30
4890	32
4891	36
4892	34
4893	32
4894	21
4895	27
4896	29
4897	29
4898	34
4899	26
4900	31
4901	29
4902	30
4903	36
4904	31
4905	41
4906	29
4907	30
4908	28
4909	27
4910	23
4911	34
4912	36
4913	33
4914	19
4915	25
4916	30
4917	33
4918	22
4919	31
4920	34
4921	38
4922	29
4923	30
4924	29
4925	26
4926	36
4927	26
4928	29
4929	18
4930	44
4931	35
4932	34
4933	30
4934	25
4935	35
4936	34
4937	22
4938	22
4939	20
4940	24
4941	32
4942	23
4943	36
4944	25
4945	29
4946	27
4947	19
4948	36
4949	24
4950	33
4951	35
4952	20
4953	30
4954	31
4955	35
4956	26
4957	27
4958	34
4959	29
4960	24
4961	32
4962	37
4963	39
4964	29
4965	29
4966	17
4967	28
4968	44
4969	28
4970	34
4971	28
4972	31
4973	24
4974	24
4975	23
4976	39
4977	23
4978	32
4979	34
4980	33
4981	29
4982	36
4983	28
4984	26
4985	39
4986	26
4987	24
4988	27
4989	23
4990	24
4991	40
4992	31
4993	21
4994	35
4995	34
4996	33
4997	26
4998	32
4999	25
5000	25
5001	24
5002	28
5003	30
5004	32
5005	25
5006	32
5007	32
5008	35
5009	18
5010	30
5011	28
5012	38
5013	23
5014	36
5015	24
5016	33
5017	16
5018	28
5019	31
5020	31
5021	35
5022	36
5023	24
5024	30
5025	30
5026	40
5027	39
5028	30
5029	22
5030	31
5031	28
5032	18
5033	26
5034	40
5035	21
5036	31
5037	28
5038	26
5039	28
5040	29
5041	31
5042	32
5043	33
5044	30
5045	28
5046	32
5047	25
5048	28
5049	31
5050	34
5051	28
5052	29
5053	26
5054	26
5055	21
5056	37
5057	19
5058	33
5059	30
5060	29
5061	31
5062	35
5063	35
5064	35
5065	24
5066	36
5067	27
5068	28
5069	33
5070	30
5071	40
5072	30
5073	40
5074	41
5075	25
5076	30
5077	30
5078	20
5079	39
5080	36
5081	33
5082	29
5083	33
5084	45
5085	38
5086	24
5087	32
5088	35
5089	37
5090	31
5091	27
5092	34
5093	31
5094	39
5095	31
5096	38
5097	25
5098	29
5099	30
5100	45
5101	36
5102	30
5103	28
5104	28
5105	36
5106	41
5107	31
5108	32
5109	32
5110	21
5111	26
5112	39
5113	27
5114	36
5115	18
5116	37
5117	29
5118	45
5119	32
5120	31
5121	36
5122	31
5123	29
5124	48
5125	30
5126	34
5127	33
5128	29
5129	25
5130	32
5131	24
5132	24
5133	38
5134	30
5135	28
5136	26
5137	41
5138	32
5139	29
5140	29
5141	31
5142	42
5143	33
5144	25
5145	48
5146	31
5147	31
5148	26
5149	33
5150	35
5151	24
5152	33
5153	44
5154	29
5155	43
5156	28
5157	26
5158	23
5159	22
5160	27
5161	19
5162	35
5163	28
5164	25
5165	27
5166	36
5167	32
5168	39
5169	30
5170	30
5171	34
5172	28
5173	39
5174	32
5175	35
5176	36
5177	41
5178	19
5179	30
5180	46
5181	36
5182	37
5183	31
5184	34
5185	38
5186	36
5187	35
5188	39
5189	37
5190	33
5191	43
5192	34
5193	27
5194	30
5195	28
5196	30
5197	32
5198	19
5199	32
5200	35
5201	35
5202	37
5203	39
5204	34
5205	34
5206	37
5207	21
5208	37
5209	33
5210	27
5211	29
5212	35
5213	40
5214	39
5215	25
5216	33
5217	30
5218	32
5219	37
5220	34
5221	32
5222	29
5223	30
5224	24
5225	35
5226	37
5227	34
5228	30
5229	27
5230	31
5231	37
5232	34
5233	28
5234	21
5235	35
5236	38
5237	38
5238	31
5239	31
5240	48
5241	32
5242	29
5243	39
5244	43
5245	44
5246	29
5247	31
5248	39
5249	37
5250	42
5251	29
5252	36
5253	34
5254	46
5255	30
5256	36
5257	36
5258	31
5259	30
5260	38
5261	38
5262	25
5263	38
5264	41
5265	32
5266	36
5267	34
5268	29
5269	25
5270	34
5271	34
5272	35
5273	41
5274	35
5275	32
5276	31
5277	42
5278	34
5279	35
5280	41
5281	34
5282	37
5283	24
5284	41
5285	38
5286	31
5287	36
5288	37
5289	34
5290	26
5291	25
5292	16
5293	46
5294	34
5295	36
5296	29
5297	29
5298	38
5299	41
5300	39
5301	36
5302	31
5303	23
5304	35
5305	38
5306	37
5307	26
5308	35
5309	30
5310	31
5311	40
5312	42
5313	43
5314	37
5315	35
5316	41
5317	34
5318	35
5319	36
5320	42
5321	40
5322	39
5323	32
5324	36
5325	30
5326	45
5327	34
5328	24
5329	37
5330	36
5331	35
5332	33
5333	30
5334	29
5335	27
5336	29
5337	45
5338	32
5339	38
5340	41
5341	46
5342	41
5343	41
5344	37
5345	36
5346	43
5347	36
5348	33
5349	39
5350	40
5351	36
5352	45
5353	34
5354	28
5355	42
5356	47
5357	32
5358	46
5359	37
5360	33
5361	35
5362	28
5363	36
5364	40
5365	34
5366	33
5367	42
5368	20
5369	42
5370	33
5371	37
5372	34
5373	34
5374	32
5375	32
5376	26
5377	42
5378	50
5379	35
5380	36
5381	41
5382	38
5383	27
5384	41
5385	37
5386	42
5387	41
5388	30
5389	34
5390	36
5391	39
5392	37
5393	36
5394	31
5395	29
5396	35
5397	35
5398	30
5399	40
5400	40
5401	34
5402	40
5403	28
5404	47
5405	31
5406	31
5407	41
5408	33
5409	35
5410	37
5411	34
5412	40
5413	29
5414	46
5415	30
5416	42
5417	40
5418	29
5419	52
5420	29
5421	38
5422	38
5423	36
5424	41
5425	35
5426	31
5427	41
5428	32
5429	45
5430	55
5431	34
5432	31
5433	38
5434	35
5435	34
5436	27
5437	39
5438	39
5439	44
5440	31
5441	25
5442	39
5443	30
5444	45
5445	32
5446	39
5447	41
5448	49
5449	33
5450	27
5451	34
5452	39
5453	36
5454	41
5455	48
5456	36
5457	29
5458	41
5459	35
5460	36
5461	29
5462	36
5463	38
5464	34
5465	37
5466	35
5467	34
5468	35
5469	44
5470	31
5471	38
5472	36
5473	35
5474	37
5475	33
5476	44
5477	38
5478	33
5479	36
5480	34
5481	34
5482	38
5483	38
5484	31
5485	33
5486	31
5487	36
5488	48
5489	40
5490	33
5491	45
5492	34
5493	28
5494	33
5495	40
5496	36
5497	37
5498	42
5499	41
5500	35
5501	39
5502	30
5503	42
5504	47
5505	38
5506	37
5507	31
5508	30
5509	42
5510	38
5511	40
5512	39
5513	30
5514	43
5515	29
5516	38
5517	36
5518	27
5519	28
5520	40
5521	29
5522	40
5523	32
5524	30
5525	38
5526	40
5527	24
5528	33
5529	35
5530	38
5531	39
5532	35
5533	46
5534	33
5535	44
5536	32
5537	39
5538	32
5539	41
5540	40
5541	26
5542	41
5543	41
5544	35
5545	31
5546	48
5547	34
5548	43
5549	31
5550	34
5551	40
5552	27
5553	36
5554	29
5555	33
5556	38
5557	50
5558	33
5559	29
5560	32
5561	34
5562	30
5563	37
5564	34
5565	32
5566	45
5567	40
5568	40
5569	38
5570	21
5571	28
5572	32
5573	34
5574	42
5575	34
5576	40
5577	31
5578	36
5579	41
5580	34
5581	26
5582	42
5583	34
5584	36
5585	31
5586	31
5587	33
5588	25
5589	40
5590	30
5591	24
5592	48
5593	50
5594	40
5595	42
5596	36
5597	45
5598	44
5599	29
5600	42
5601	44
5602	40
5603	34
5604	31
5605	33
5606	31
5607	38
5608	29
5609	36
5610	38
5611	36
5612	38
5613	34
5614	39
5615	45
5616	40
5617	35
5618	30
5619	44
5620	35
5621	32
5622	34
5623	32
5624	34
5625	39
5626	50
5627	47
5628	36
5629	40
5630	37
5631	35
5632	38
5633	43
5634	32
5635	38
5636	32
5637	35
5638	34
5639	38
5640	28
5641	37
5642	31
5643	45
5644	45
5645	38
5646	37
5647	44
5648	34
5649	35
5650	35
5651	41
5652	38
5653	44
5654	30
5655	44
5656	31
5657	25
5658	36
5659	46
5660	40
5661	37
5662	32
5663	40
5664	34
5665	34
5666	44
5667	40
5668	42
5669	38
5670	38
5671	36
5672	38
5673	49
5674	38
5675	38
5676	25
5677	40
5678	37
5679	44
5680	31
5681	27
5682	30
5683	37
5684	44
5685	49
5686	42
5687	36
5688	42
5689	42
5690	31
5691	41
5692	29
5693	41
5694	34
5695	37
5696	35
5697	26
5698	56
5699	40
5700	54
5701	57
5702	47
5703	34
5704	40
5705	42
5706	40
5707	39
5708	35
5709	45
5710	37
5711	35
5712	46
5713	33
5714	34
5715	36
5716	44
5717	37
5718	38
5719	42
5720	36
5721	47
5722	48
5723	40
5724	44
5725	36
5726	42
5727	40
5728	40
5729	31
5730	33
5731	36
5732	40
5733	41
5734	30
5735	45
5736	29
5737	32
5738	34
5739	43
5740	30
5741	42
5742	50
5743	41
5744	47
5745	38
5746	40
5747	40
5748	40
5749	26
5750	32
5751	43
5752	27
5753	27
5754	28
5755	37
5756	37
5757	28
5758	41
5759	37
5760	43
5761	44
5762	47
5763	39
5764	35
